Precinct,"Address (street, city, state, zip)",Latitude,Longitude,GeocodeSource
ALTOONA FIRE,"2844 MAIN ST, ALTOONA, AL 35952",34.03291042978985,-86.31057194813148,Nominatim
ATTALLA REC_ CTR_,"115 CASE AVENUE SE, ATTALLA, AL 35954",33.99686374971072,-86.10953836104109,Nominatim
CARVER COMM_ CTR_,"1030 TUSCALOOSA AVE, GADSDEN, AL 35901",34.02179585986818,-86.00717631334471,Nominatim
CAVE SPRINGS COMM_,"3758 DUCK SPRINGS RD, ATTALLA, AL 35954",34.0771611,-86.0647582,Google
DOWNTOWN CIVIC CTR_,"623 BROAD STREET, GADSDEN, AL 35901",34.0101913,-85.99593871945983,Nominatim
EAST GADSDEN COMM_ CTR_,"919 WILSON AVE, GADSDEN, AL 35903",34.00486752647101,-85.97475124282593,Nominatim
EGYPT COMM_ CTR_,"569 EGYPT MOUNTAIN RD, ALTOONA, AL 35952",34.0692524,-86.14990259999999,Google
ELLIOTT COMM_ CTR_,"2829 WEST MEIGHAN BLVD, GADSDEN, AL 35901",34.013754720634296,-85.99759773443631,Nominatim
GALLANT COMM_ CTR_,"9090 GALLANT RD, GALLANT, AL 35972",34.00070386150263,-86.23644343458452,Nominatim
GEORGE WALLACE SR_ CTR_,"407 HOLLINGSWORTH LN, GLENCOE, AL 35905",33.9560664,-85.92501209999999,Google
HOKES BLUFF COMM_,"5981 GILLILAND ST, GADSDEN, AL 35903",33.99237919999999,-85.8601104,Google
IVALEE VFD,"365 SARRATT BATTLES RD, ATTALLA, AL 35954",34.0366211,-86.1267766,Google
LOOKOUT MT_ COMM_,"4567 LAY SPRINGS RD, GADSDEN, AL 35904",34.07360968438117,-85.97527805089275,Nominatim
MEADOWBROOK BAPT_,"2525 RAINBOW DRIVE, GADSDEN, AL 35901",33.9685382,-86.024515,Nominatim
MOUNTAINBORO VFD,"8804 US HWY 431, BOAZ, AL 35956",34.2031662,-86.15209689999999,Google
NE ETOWAH COMM_ CTR_,"3733 US HWY 411 N, GADSDEN, AL 35901",34.0614247,-85.9376114,Google
NEW UNION COMM_ CTR_,"3334 BUFFINGTON RD, BOAZ, AL 35956",34.15953524783324,-86.18025921766947,Nominatim
NOCCALULA KIWANIS,"1500 NOCCALULA ROAD, GADSDEN, AL 35901",34.026706050564734,-86.02435674975442,Nominatim
NORTH GADSDEN REC_,"236 GOLDENROD AVE, GADSDEN, AL 35901",34.03895133324282,-85.96718794955314,Nominatim
OLD GADSDEN HIGH,"323 SOUTH 12TH STREET, GADSDEN, AL 35901",34.01488529031249,-86.02050152702215,Nominatim
RAINBOW CITY COMM_,"3702 RAINBOW DR, RAINBOW CITY, AL 35906",33.9498772,-86.04662949910363,Nominatim
RAINBOW CITY FIRE,"1400 RIDDLES BEND RD, RAINBOW CITY, AL 35906",33.878133920848136,-86.07123514524439,Nominatim
REECE CITY TOWN HALL,"1023 VALLEY DR, ATTALLA, AL 35954",34.0683231,-86.03478419999999,Google
SARDIS COMM_ CTR_,"290 PARKWAY DR, BOAZ, AL 35956",34.1798143,-86.1165764,Google
SOUTHSIDE COMM_ CTR_,"2142 HWY 77, SOUTHSIDE, AL 35907",33.9224792,-86.02233190000001,Google
TILLISON BEND WATER,"312 ROBERT LEE ROAD, GADSDEN, AL 35903",34.0108216,-85.9421502,Google
WALLACE HALL GSCC,"1001 GEORGE WALLACE DR, GADSDEN, AL 35903",33.99650354446254,-85.99091956472326,Nominatim
WALNUT GROVE VFD,"3991 GADSDEN-BLOUNTSVILLE RD, AL 35952",34.0651726941453,-86.30329472583175,Nominatim
WALNUT PARK REC_,"3200 WALNUT STREET, GADSDEN, AL 35904",34.01139684203895,-86.06005882769948,Nominatim
WHORTON BEND,"2589 WHORTON BEND RD, GADSDEN, AL 35901",33.974614958799705,-85.9964537607957,Nominatim
