Precinct,"Address (street, city, state, zip)",Latitude,Longitude,GeocodeSource
ARDMORE SENIOR CTR_,"29920 Park Ave, Ardmore, AL 35739",34.990995549999994,-86.83829084811094,Nominatim
ATHENS ACTIVITY CTR_,"912 Pryor Street W, Athens, AL, 35611",34.8073301,-86.97936422322468,Nominatim
ATHENS REC_ CTR_,"21281 Sportsplex Lp, Athens, AL 35611",34.81372065211018,-86.94412048100499,Nominatim
BELMOR BAPTIST CH,"5895 Mooresville Rd, Mooresville, AL 35649",34.6275755,-86.88009965,Nominatim
BETHEL CH OF CHRIST,"26772 Capshaw Rd, Athens, AL 35613",34.7728454,-86.84515805367576,Nominatim
CAPSHAW BAPTIST CH,"14944 Dupree Worthey Rd, Harvest, AL 35749",34.7720345,-86.7930559,Nominatim
CLEMENTS BAPTIST CH,"8690 US-72, Athens, AL 35611",34.790955860435886,-87.0071767725392,Nominatim
COPELAND PRESBYTERIAN CH,"27085 Copeland Rd, Athens, AL 35613",34.835450550000004,-86.84101257037526,Nominatim
ELKMONT FIRE DEPT_,"19667 Sandlin Rd, Elkmont, AL 35620",34.9240884,-86.9680193,Google
ELKTON ROAD BAPTIST CH,"19470 Elkton Rd, Athens, AL 35614",34.84034645,-86.94731553890583,Nominatim
FIRST BAPTIST CH TANNER,"11590 US-31, Tanner, AL 35671",34.42893447035056,-86.93260671387668,Nominatim
FRIENDSHIP CHURCH,"16479 Lucas Ferry Rd, Athens, AL 35611",34.79770395,-87.00170373802507,Nominatim
GOODSPRINGS SR_ CTR_,"33634 AL-99, Anderson, AL 35610",34.94797915,-87.19130078095424,Nominatim
ISOM'S CHAPEL UMC,"16230 Mooresville Rd, Athens, AL 35613",34.73195122017872,-86.87751144530498,Nominatim
JAMES CLEMENS HIGH SCHOOL,"11306 County Line Rd, Madison, AL 35756",34.70589115,-86.79185534401384,Nominatim
LESTER TOWN HALL,"30282 Lester Rd, Lester, AL 35647",34.9907616,-87.15287805,Nominatim
LINDSAY LANE BAPTIST CH,"1300 Lindsay Ln S, Athens, AL 35613",34.788035550000004,-86.9311724164314,Nominatim
PINCHAM-LINCOLN CTR_,"606 Trinity Cir, Athens, AL 35611",34.797751250000005,-86.98054459918532,Nominatim
PLEASANT GROVE FIRE DEPT_,"501 Park Rd, Pleasant Grove, AL 35127",33.48987615,-86.97077425071188,Nominatim
RIDDLES HALL,"11281 Ripley Rd. Athens, AL 35611",34.7632543,-87.11937359982919,Nominatim
ROUND ISLAND BAPTIST CH,"14790 Brownsferry Rd, Athens, AL 35611",34.78319177037684,-87.00676285012969,Nominatim
SARDIS SPRINGS BAPTIST,"18310 AL-251, Athens, AL 35613",34.821650943561316,-86.91055611240238,Nominatim
WEST LIMESTONE FIRE DEPT_,"28500 AL-99, Elkmont, AL 35620",34.928536449999996,-87.11845769478649,Nominatim
WESTSIDE COMM_ CTR_,"21645 AL-99, Athens, AL 35614",34.836555527667116,-87.02225840272695,Nominatim
WOOLEY SPRINGS BAPTIST,"28025 Bethel Rd, Toney, AL 35773",34.93365,-86.8189112,Google
